PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
1791_01,Mars,0,F/351/P,55 Cancri e,38,0,0.0,0.0,0.0,0.0,0.0,Eang Spien,,F,351,P,1791,2,0,0.0,1,0.0,1791,0,0,0
1791_02,Mars,0,F/351/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Apple Spien,,F,351,P,1791,2,0,0.0,1,0.0,1791,0,0,0
1793_01,Mars,0,E/136/S,TRAPPIST-1e,22,0,379.0,87.0,453.0,22.0,1141.0,Weet Bukko,,E,136,S,1793,2,0,2082.0,0,7.641564441260972,1793,0,0,0
1793_02,Mars,0,F/344/S,TRAPPIST-1e,21,0,1282.0,0.0,6061.0,5.0,0.0,Skunch Bukko,,F,344,S,1793,2,0,7348.0,0,8.90231952852887,1793,0,0,0
1794_01,Earth,0,F/353/P,55 Cancri e,37,0,0.0,2.0,0.0,610.0,0.0,Brinez Fultz,,F,353,P,1794,1,1,612.0,0,6.418364935936212,1794,0,0,0
1795_01,Earth,0,E/108/P,55 Cancri e,28,0,1402.0,220.0,0.0,0.0,0.0,Oraine Klindsey,,E,108,P,1795,1,1,1622.0,0,7.392031567514591,1795,0,0,0
1801_01,Earth,0,F/345/S,TRAPPIST-1e,15,0,18.0,1980.0,0.0,218.0,0.0,Erie Valezaley,,F,345,S,1801,2,0,2216.0,0,7.7039102096163115,1801,0,0,0
1801_02,Earth,0,F/345/S,TRAPPIST-1e,57,0,643.0,0.0,0.0,17.0,289.0,Vanney Valezaley,,F,345,S,1801,2,0,949.0,0,6.856461984594587,1801,0,0,0
1809_01,Earth,0,G/296/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Luise Gallandez,,G,296,P,1809,1,1,0.0,1,0.0,1809,0,0,0
1814_01,Earth,0,G/286/S,55 Cancri e,22,0,515.0,0.0,0.0,93.0,6.0,Maryne Harrenoldez,,G,286,S,1814,3,0,614.0,0,6.421622267806518,1814,0,0,0
1814_02,Earth,0,G/286/S,PSO J318.5-22,29,0,0.0,0.0,0.0,0.0,0.0,Bland Harrenoldez,,G,286,S,1814,3,0,0.0,1,0.0,1814,0,0,0
1814_03,Earth,0,G/286/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Glorey Harrenoldez,,G,286,S,1814,3,0,0.0,1,0.0,1814,0,0,0
1815_01,Mars,0,F/348/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Komos Ecre,,F,348,S,1815,1,1,0.0,1,0.0,1815,0,0,0
1819_01,Earth,0,F/359/P,TRAPPIST-1e,22,0,623.0,24.0,0.0,120.0,1662.0,Glenna Rames,,F,359,P,1819,1,1,2429.0,0,7.795646536334594,1819,0,0,0
1820_01,Mars,0,E/110/P,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Boats Gele,,E,110,P,1820,1,1,0.0,1,0.0,1820,0,0,0
1824_01,Earth,0,G/300/P,TRAPPIST-1e,64,0,0.0,467.0,0.0,351.0,0.0,Vin Crosarios,,G,300,P,1824,1,1,818.0,0,6.70808408385307,1824,0,0,0
1825_01,Earth,0,F/360/P,TRAPPIST-1e,21,0,33.0,319.0,297.0,0.0,0.0,Branca Powenoble,,F,360,P,1825,2,0,649.0,0,6.476972362889683,1825,0,0,0
1825_02,Earth,0,E/111/P,TRAPPIST-1e,35,0,246.0,207.0,338.0,0.0,0.0,Alfrey Powenoble,,E,111,P,1825,2,0,791.0,0,6.674561391814426,1825,0,0,0
1830_01,Earth,0,G/287/S,PSO J318.5-22,15,0,0.0,0.0,0.0,0.0,0.0,Coracy Fielson,,G,287,S,1830,1,1,0.0,1,0.0,1830,0,0,0
1832_01,Earth,0,F/353/S,TRAPPIST-1e,48,0,0.0,0.0,0.0,1384.0,656.0,Celina Mccarveymon,,F,353,S,1832,1,1,2040.0,0,7.621195162809845,1832,0,0,0
1835_01,Europa,0,B/76/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Antak Cassiding,,B,76,S,1835,2,0,0.0,1,0.0,1835,0,0,0
1835_02,Europa,0,B/76/S,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Hekaron Cassiding,,B,76,S,1835,2,0,0.0,1,0.0,1835,0,0,0
1837_01,Europa,0,B/77/S,55 Cancri e,13,0,0.0,0.0,0.0,0.0,0.0,Maiam Whealeed,,B,77,S,1837,1,1,0.0,1,0.0,1837,0,0,0
1838_01,Mars,0,F/363/P,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Cowl Erte,,F,363,P,1838,1,1,0.0,1,0.0,1838,0,0,0
1839_01,Mars,0,F/364/P,TRAPPIST-1e,27,0,1182.0,0.0,42.0,0.0,0.0,Clech Purt,,F,364,P,1839,1,1,1224.0,0,7.110696122978827,1839,0,0,0
1840_01,Earth,0,G/301/P,55 Cancri e,21,0,0.0,0.0,0.0,0.0,0.0,Andan Quinnerry,,G,301,P,1840,1,1,0.0,1,0.0,1840,0,0,0
1842_01,Mars,0,D/57/P,TRAPPIST-1e,22,0,603.0,0.0,200.0,0.0,0.0,Walls Stche,,D,57,P,1842,1,1,803.0,0,6.6895992691789665,1842,0,0,0
1845_01,Europa,0,C/69/S,TRAPPIST-1e,33,0,0.0,11.0,689.0,355.0,6083.0,Sabiton Goortedant,,C,69,S,1845,1,1,7138.0,0,8.87332798950246,1845,0,0,0
1851_01,Europa,0,B/78/S,55 Cancri e,25,0,582.0,1080.0,0.0,14.0,5550.0,Zaurah Healted,,B,78,S,1851,2,0,7226.0,0,8.885579291282982,1851,0,0,0
1851_02,Europa,0,B/78/S,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Mino Healted,,B,78,S,1851,2,0,0.0,1,0.0,1851,0,0,0
1852_01,Europa,0,B/79/S,55 Cancri e,36,0,0.0,0.0,0.0,0.0,0.0,Zaurid Semootor,,B,79,S,1852,4,0,0.0,1,0.0,1852,0,0,0
1852_02,Europa,0,B/79/S,55 Cancri e,47,0,0.0,1696.0,0.0,0.0,1.0,Golaron Semootor,,B,79,S,1852,4,0,1697.0,0,7.437206366871292,1852,1,0,0
1852_03,Europa,0,B/79/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Tachird Semootor,,B,79,S,1852,4,0,0.0,1,0.0,1852,0,0,0
1852_04,Europa,0,B/79/S,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Sadlami Semootor,,B,79,S,1852,4,0,0.0,1,0.0,1852,0,0,0
1858_01,Europa,0,C/62/P,55 Cancri e,39,0,0.0,4205.0,0.0,167.0,0.0,Naosura Coniple,,C,62,P,1858,1,1,4372.0,0,8.38320455141292,1858,0,0,0
1862_01,Earth,0,F/369/P,55 Cancri e,27,0,1156.0,0.0,0.0,0.0,136.0,Iney Bardsey,,F,369,P,1862,3,0,1292.0,0,7.164720378771857,1862,0,0,1
1862_02,Earth,0,G/304/P,55 Cancri e,35,0,557.0,0.0,0.0,393.0,0.0,Joanry Bardsey,,G,304,P,1862,3,0,950.0,0,6.85751406254539,1862,0,0,0
1862_03,Earth,0,G/304/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Dorene Houseson,,G,304,P,1862,3,0,0.0,1,0.0,1862,0,0,0
1867_01,Europa,0,C/63/P,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Isotone Unings,,C,63,P,1867,1,1,0.0,1,0.0,1867,0,0,0
1869_01,Mars,0,F/373/P,TRAPPIST-1e,24,0,1286.0,2.0,1.0,0.0,0.0,Pioss Curt,,F,373,P,1869,1,1,1289.0,0,7.162397497355718,1869,0,0,0
1870_01,Mars,0,F/359/S,TRAPPIST-1e,19,0,908.0,0.0,845.0,0.0,0.0,Hammet Reste,,F,359,S,1870,1,1,1753.0,0,7.469654172932128,1870,0,0,0
1875_01,Mars,0,D/65/S,TRAPPIST-1e,33,0,128.0,0.0,574.0,0.0,260.0,Dills Soun,,D,65,S,1875,1,1,962.0,0,6.870053411798126,1875,0,0,0
1876_01,Earth,0,F/360/S,TRAPPIST-1e,19,0,0.0,0.0,262.0,29.0,448.0,Guada Buckson,,F,360,S,1876,1,1,739.0,0,6.606650186198215,1876,0,0,0
1883_01,Mars,0,E/114/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Berbee Flell,,E,114,P,1883,1,1,0.0,1,0.0,1883,0,0,0
1885_01,Earth,0,G/294/S,TRAPPIST-1e,47,0,0.0,0.0,376.0,3.0,7.0,Breney Starkers,,G,294,S,1885,1,1,386.0,0,5.958424693029782,1885,1,0,0
1893_01,Mars,0,F/362/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Coass Empie,,F,362,S,1893,1,1,0.0,1,0.0,1893,0,0,0
1894_01,Mars,0,F/379/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Arts Steen,,F,379,P,1894,1,1,0.0,1,0.0,1894,0,0,0
1895_01,Mars,0,F/363/S,TRAPPIST-1e,27,0,39.0,0.0,378.0,240.0,652.0,Ocoats Wate,,F,363,S,1895,1,1,1309.0,0,7.177782416195197,1895,0,0,0
1896_01,Europa,0,E/143/S,TRAPPIST-1e,31,0,0.0,891.0,0.0,3748.0,12.0,,,E,143,S,1896,1,1,4651.0,0,8.445052513638554,1896,0,0,0
1900_01,Earth,0,F/380/P,TRAPPIST-1e,24,0,0.0,106.0,1126.0,0.0,60.0,,,F,380,P,1900,1,1,1292.0,0,7.164720378771857,1900,0,0,0
1904_01,Europa,0,A/15/P,55 Cancri e,31,0,19.0,607.0,0.0,0.0,2756.0,Sceleon Scerodbox,,A,15,P,1904,1,1,3382.0,0,8.12651816878071,1904,1,0,0
1909_01,Europa,0,C/64/P,PSO J318.5-22,41,0,0.0,0.0,0.0,0.0,0.0,Prope Prighty,,C,64,P,1909,3,0,0.0,1,0.0,1909,0,0,0
1909_02,Europa,0,C/64/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Acruxa Prighty,,C,64,P,1909,3,0,0.0,1,0.0,1909,0,0,0
1909_03,Europa,0,C/64/P,TRAPPIST-1e,27,0,0.0,2588.0,0.0,22.0,2149.0,Beide Prighty,,C,64,P,1909,3,0,4759.0,0,8.468002947225466,1909,0,0,0
1910_01,Mars,0,F/365/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Fow Cort,,F,365,S,1910,4,0,0.0,1,0.0,1910,0,0,0
1910_02,Mars,0,F/365/S,55 Cancri e,28,0,3529.0,0.0,65.0,3.0,59.0,Erfros Cort,,F,365,S,1910,4,0,3656.0,0,8.204398418149381,1910,0,0,0
1910_03,Mars,0,F/365/S,TRAPPIST-1e,51,0,311.0,0.0,338.0,741.0,0.0,Cakers Cort,,F,365,S,1910,4,0,1390.0,0,7.237778191923443,1910,0,0,0
1910_04,Mars,0,F/365/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Gon Cort,,F,365,S,1910,4,0,0.0,1,0.0,1910,0,0,0
1912_01,Earth,0,G/310/P,TRAPPIST-1e,56,0,0.0,35.0,4661.0,1641.0,0.0,Ruthy Beckeetter,,G,310,P,1912,1,1,6337.0,0,8.754318540250866,1912,0,0,0
1913_01,Mars,0,F/381/P,TRAPPIST-1e,35,0,261.0,0.0,2338.0,0.0,0.0,Stray Bra,,F,381,P,1913,3,0,2599.0,0,7.8632667240095735,1913,0,0,0
1913_02,Mars,0,F/381/P,TRAPPIST-1e,57,0,0.0,0.0,0.0,0.0,0.0,Corse Ane,,F,381,P,1913,3,0,0.0,1,0.0,1913,0,0,0
1913_03,Mars,0,F/381/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Aark Ane,,F,381,P,1913,3,0,0.0,1,0.0,1913,0,0,0
1914_01,Earth,0,G/301/S,PSO J318.5-22,32,0,0.0,0.0,0.0,0.0,0.0,Isaacy Kimpson,,G,301,S,1914,1,1,0.0,1,0.0,1914,0,0,0
1917_01,Earth,0,F/366/S,PSO J318.5-22,28,0,0.0,547.0,0.0,10.0,0.0,Shawne Craftstens,,F,366,S,1917,1,1,557.0,0,6.324358962381311,1917,0,0,0
1919_01,Earth,0,G/302/S,TRAPPIST-1e,12,0,0.0,0.0,0.0,0.0,0.0,Samie Corman,,G,302,S,1919,1,1,0.0,1,0.0,1919,0,0,0
1921_01,Mars,0,F/382/P,PSO J318.5-22,35,0,809.0,0.0,830.0,0.0,0.0,Ney Erry,,F,382,P,1921,2,0,1639.0,0,7.402451520818244,1921,0,0,0
1921_02,Mars,0,F/382/P,TRAPPIST-1e,33,1,1651.0,0.0,14.0,245.0,0.0,Sinkes Erry,,F,382,P,1921,2,0,1910.0,0,7.555381944240273,1921,0,0,0
1924_01,Earth,0,G/311/P,PSO J318.5-22,14,0,0.0,0.0,0.0,0.0,0.0,Jordy Greeves,,G,311,P,1924,1,1,0.0,1,0.0,1924,0,0,0
1929_01,Earth,0,G/306/S,TRAPPIST-1e,26,0,407.0,191.0,53.0,0.0,133.0,Dannie Mcfaddoxter,,G,306,S,1929,1,1,784.0,0,6.665683717782408,1929,0,0,0
1930_01,Earth,0,F/383/P,55 Cancri e,25,0,599.0,0.0,1.0,0.0,0.0,Karie Acobsond,,F,383,P,1930,1,1,600.0,0,6.398594934535208,1930,0,0,0
1932_01,Earth,0,F/367/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,145.0,1961.0,Antone Puckley,,F,367,S,1932,1,1,2106.0,0,7.653020413804189,1932,0,0,0
1934_01,Earth,0,F/384/P,TRAPPIST-1e,23,0,2.0,0.0,689.0,827.0,0.0,Shelle Stenson,,F,384,P,1934,1,1,1518.0,0,7.325807502595773,1934,1,0,0
1936_01,Mars,0,E/119/P,TRAPPIST-1e,45,0,1285.0,4.0,7.0,1.0,0.0,Hamsp Icake,,E,119,P,1936,1,1,1297.0,0,7.168579897264035,1936,0,0,0
1943_01,Earth,0,F/371/S,55 Cancri e,50,0,21.0,1.0,0.0,185.0,530.0,Paulie Boyersons,,F,371,S,1943,1,1,737.0,0,6.6039438246004725,1943,0,0,0
1944_01,Earth,0,G/308/S,TRAPPIST-1e,24,0,0.0,0.0,666.0,221.0,1.0,Candy Whiters,,G,308,S,1944,1,1,888.0,0,6.790097235513905,1944,0,0,0
1948_01,Europa,0,B/80/S,TRAPPIST-1e,54,0,0.0,225.0,129.0,0.0,12226.0,Meron Waring,,B,80,S,1948,2,0,12580.0,0,9.439943018351132,1948,1,0,0
1948_02,Europa,0,B/80/S,55 Cancri e,19,0,0.0,0.0,0.0,0.0,0.0,Alhail Waring,,B,80,S,1948,2,0,0.0,1,0.0,1948,0,0,0
1949_01,Earth,0,F/373/S,TRAPPIST-1e,19,0,0.0,0.0,317.0,632.0,0.0,Sterry Smalls,,F,373,S,1949,1,1,949.0,0,6.856461984594587,1949,0,0,0
1951_01,Europa,0,D/67/S,55 Cancri e,28,0,0.0,0.0,0.0,0.0,0.0,Dhenah Extraly,,D,67,S,1951,2,0,0.0,1,0.0,1951,0,0,0
1951_02,Europa,0,D/67/S,55 Cancri e,28,0,1.0,1656.0,140.0,4160.0,430.0,Weiaham Extraly,,D,67,S,1951,2,0,6387.0,0,8.762176509334903,1951,0,0,0
1954_01,Mars,0,F/388/P,55 Cancri e,39,0,27.0,0.0,81.0,974.0,0.0,Sher Porki,,F,388,P,1954,1,1,1082.0,0,6.9874902470009905,1954,0,0,0
1955_01,Earth,0,F/389/P,TRAPPIST-1e,20,0,9.0,52.0,1.0,638.0,105.0,Kennie Perkinson,,F,389,P,1955,1,1,805.0,0,6.692083742506628,1955,0,0,0
1958_01,Earth,0,G/314/P,TRAPPIST-1e,30,0,1624.0,0.0,0.0,600.0,105.0,Naomie Brensonsen,,G,314,P,1958,1,1,2329.0,0,7.753623546559746,1958,0,0,0
1965_01,Earth,0,G/317/P,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Racyle Ramoran,,G,317,P,1965,1,1,0.0,1,0.0,1965,0,0,0
1966_01,Europa,0,B/81/S,55 Cancri e,36,0,0.0,1427.0,0.0,1311.0,84.0,Alphain Folhal,,B,81,S,1966,1,1,2822.0,0,7.945555428253489,1966,0,0,0
1970_01,Earth,0,F/392/P,TRAPPIST-1e,33,0,1844.0,213.0,131.0,439.0,0.0,Eulahy Parsoney,,F,392,P,1970,1,1,2627.0,0,7.873978379604501,1970,0,0,0
1972_01,Mars,0,E/123/P,TRAPPIST-1e,30,0,143.0,0.0,906.0,0.0,0.0,Wer Hac,,E,123,P,1972,1,1,1049.0,0,6.956545443151569,1972,0,0,0
1982_01,Earth,0,E/145/S,TRAPPIST-1e,25,0,102.0,0.0,257.0,1260.0,0.0,Glendy Jacostaney,,E,145,S,1982,1,1,1619.0,0,7.3901814282264295,1982,0,0,0
1986_01,Mars,0,F/377/S,TRAPPIST-1e,45,0,0.0,0.0,0.0,0.0,0.0,Toate Monie,,F,377,S,1986,1,1,0.0,1,0.0,1986,0,0,0
1987_01,Earth,0,G/313/S,TRAPPIST-1e,23,0,0.0,901.0,7.0,0.0,0.0,Searla Bardinard,,G,313,S,1987,1,1,908.0,0,6.812345094177479,1987,0,0,0
1989_01,Earth,0,G/322/P,55 Cancri e,51,0,0.0,0.0,0.0,0.0,0.0,Paulas Mullon,,G,322,P,1989,1,1,0.0,1,0.0,1989,0,0,0
1990_01,Mars,0,F/395/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Cers Blake,,F,395,P,1990,2,0,0.0,1,0.0,1990,0,0,0
1990_02,Mars,0,F/395/P,55 Cancri e,55,0,0.0,0.0,0.0,0.0,0.0,Unchal Blake,,F,395,P,1990,2,0,0.0,1,0.0,1990,0,0,0
1998_01,Earth,0,F/382/S,PSO J318.5-22,24,0,85.0,225.0,11.0,53.0,835.0,Gerte Hendrewsons,,F,382,S,1998,1,1,1209.0,0,7.098375638590786,1998,0,0,0
2002_01,Mars,0,F/384/S,TRAPPIST-1e,57,0,0.0,0.0,0.0,0.0,0.0,Craird Creke,,F,384,S,2002,1,1,0.0,1,0.0,2002,0,0,0
2004_01,Mars,0,E/147/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Yapich Pashe,,E,147,S,2004,1,1,0.0,1,0.0,2004,0,0,0
2005_01,Earth,0,F/385/S,TRAPPIST-1e,44,0,40.0,117.0,0.0,214.0,387.0,Janita Ericksonga,,F,385,S,2005,2,0,758.0,0,6.63200177739563,2005,0,0,0
2005_02,Earth,0,G/316/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Sanya Ericksonga,,G,316,S,2005,2,0,0.0,1,0.0,2005,0,0,0
2008_01,Earth,0,F/397/P,TRAPPIST-1e,15,0,262.0,0.0,0.0,391.0,151.0,Jasony Petton,,F,397,P,2008,1,1,804.0,0,6.690842277418564,2008,0,0,0
2014_01,Europa,0,E/148/S,TRAPPIST-1e,49,0,0.0,0.0,0.0,0.0,0.0,Hadalm Switmorary,,E,148,S,2014,1,1,0.0,1,0.0,2014,0,0,0
2016_01,Mars,0,F/388/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Graisp Barte,,F,388,S,2016,2,0,0.0,1,0.0,2016,0,0,0
2016_02,Mars,0,F/388/S,TRAPPIST-1e,47,0,878.0,824.0,1.0,389.0,0.0,Cups Barte,,F,388,S,2016,2,0,2092.0,0,7.646353722445999,2016,0,0,0
2017_01,Mars,0,E/149/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Panbug Creke,,E,149,S,2017,2,0,0.0,1,0.0,2017,0,0,0
2017_02,Mars,0,F/389/S,TRAPPIST-1e,26,0,664.0,126.0,40.0,11.0,1068.0,Spil Creke,,F,389,S,2017,2,0,1909.0,0,7.554858521040676,2017,0,0,0
2018_01,Earth,0,G/319/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Thony Franey,,G,319,S,2018,1,1,0.0,1,0.0,2018,0,0,0
2020_01,Europa,0,C/77/S,TRAPPIST-1e,30,0,0.0,2052.0,4.0,465.0,117.0,Minchib Swinvul,,C,77,S,2020,1,1,2638.0,0,7.878155336503324,2020,0,0,0
2021_01,Earth,0,G/320/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Andace Flynnis,,G,320,S,2021,1,1,0.0,1,0.0,2021,0,0,0
2023_01,Earth,0,G/321/S,TRAPPIST-1e,23,0,0.0,0.0,634.0,0.0,87.0,Bethy Stantiagord,,G,321,S,2023,3,0,721.0,0,6.582025138892826,2023,0,0,0
2023_02,Earth,0,G/321/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Elenna Stantiagord,,G,321,S,2023,3,0,0.0,1,0.0,2023,0,0,0
2023_03,Earth,0,G/321/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Monah Stantiagord,,G,321,S,2023,3,0,0.0,1,0.0,2023,0,0,0
2025_01,Europa,0,B/84/S,55 Cancri e,42,1,0.0,305.0,0.0,327.0,7046.0,Alteron Stiviorad,,B,84,S,2025,1,1,7678.0,0,8.946244609330543,2025,0,0,0
2030_01,Earth,0,F/401/P,TRAPPIST-1e,22,0,286.0,1217.0,0.0,0.0,10.0,Lulard Trerady,,F,401,P,2030,1,1,1513.0,0,7.322510433997394,2030,0,0,0
2031_01,Earth,0,G/325/P,TRAPPIST-1e,21,0,208.0,78.0,0.0,0.0,424.0,Ermank Huntt,,G,325,P,2031,1,1,710.0,0,6.566672429803241,2031,0,0,0
2033_01,Earth,0,F/392/S,55 Cancri e,28,0,637.0,11.0,1.0,0.0,52.0,Briam Mcneiley,,F,392,S,2033,1,1,701.0,0,6.553933404025811,2033,0,0,0
2035_01,Mars,0,D/64/P,TRAPPIST-1e,35,0,904.0,688.0,112.0,994.0,0.0,,,D,64,P,2035,2,0,2698.0,0,7.900636613018005,2035,0,0,0
2035_02,Mars,0,F/403/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Donch Backe,,F,403,P,2035,2,0,0.0,1,0.0,2035,0,0,0
2036_01,Earth,0,G/326/P,PSO J318.5-22,22,0,0.0,0.0,0.0,0.0,0.0,Sylvin Jacostanley,,G,326,P,2036,3,0,0.0,1,0.0,2036,0,0,0
2036_02,Earth,0,G/326/P,TRAPPIST-1e,30,0,0.0,0.0,724.0,0.0,0.0,Justie Barkeretton,,G,326,P,2036,3,0,724.0,0,6.586171654854675,2036,1,0,0
2036_03,Earth,0,G/326/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Celis Jacostanley,,G,326,P,2036,3,0,0.0,1,0.0,2036,0,0,0
2037_01,Europa,0,B/61/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Solaron Laturive,,B,61,P,2037,2,0,0.0,1,0.0,2037,0,0,0
2037_02,Europa,0,B/61/P,TRAPPIST-1e,15,0,0.0,411.0,0.0,1757.0,4411.0,Rassias Laturive,,B,61,P,2037,2,0,6579.0,0,8.791790024319363,2037,0,0,0
2039_01,Mars,0,F/405/P,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Apple Jaff,,F,405,P,2039,3,0,0.0,1,0.0,2039,0,0,0
2039_02,Mars,0,F/405/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Callix Jaff,,F,405,P,2039,3,0,0.0,1,0.0,2039,0,0,0
2039_03,Mars,0,F/405/P,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Beres Balle,,F,405,P,2039,3,0,0.0,1,0.0,2039,0,0,0
2047_01,Earth,0,G/325/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Raulia Jenkinnedy,,G,325,S,2047,1,1,0.0,1,0.0,2047,0,0,0
2048_01,Earth,0,F/406/P,55 Cancri e,21,0,0.0,722.0,0.0,0.0,0.0,Enry Morrencis,,F,406,P,2048,1,1,722.0,0,6.583409222158765,2048,0,0,0
2049_01,Earth,0,G/326/S,PSO J318.5-22,20,0,0.0,0.0,0.0,0.0,0.0,Kirky Edwartizman,,G,326,S,2049,1,1,0.0,1,0.0,2049,0,0,0
2050_01,Earth,0,G/329/P,TRAPPIST-1e,24,0,130.0,5.0,0.0,283.0,302.0,Harlen Peter,,G,329,P,2050,1,1,720.0,0,6.580639137284949,2050,0,0,0
2057_01,Earth,0,G/332/P,PSO J318.5-22,6,0,0.0,0.0,0.0,0.0,0.0,Carold Carley,,G,332,P,2057,5,0,0.0,1,0.0,2057,0,0,0
2057_02,Earth,0,G/332/P,PSO J318.5-22,9,0,0.0,0.0,0.0,0.0,0.0,Kenny Lewinton,,G,332,P,2057,5,0,0.0,1,0.0,2057,0,0,0
2057_03,Earth,0,G/332/P,TRAPPIST-1e,21,0,308.0,367.0,1.0,0.0,108.0,Nelley Gordanieves,,G,332,P,2057,5,0,784.0,0,6.665683717782408,2057,0,0,0
2057_04,Earth,0,G/332/P,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Agnesa Lewinton,,G,332,P,2057,5,0,0.0,1,0.0,2057,0,0,0
2057_05,Earth,0,F/408/P,TRAPPIST-1e,20,0,0.0,0.0,715.0,7.0,1.0,Leahy Lewinton,,F,408,P,2057,5,0,723.0,0,6.584791392385716,2057,0,0,0
2058_01,Mars,0,F/397/S,55 Cancri e,27,0,1226.0,194.0,92.0,18.0,0.0,Smal Gelte,,F,397,S,2058,1,1,1530.0,0,7.333676395657684,2058,0,0,0
2064_01,Mars,0,F/409/P,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Mos Terry,,F,409,P,2064,1,1,0.0,1,0.0,2064,0,0,0
2068_01,Europa,0,C/71/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Izarino Ingent,,C,71,P,2068,5,0,0.0,1,0.0,2068,0,0,0
2068_02,Europa,0,C/71/P,55 Cancri e,53,0,0.0,4829.0,0.0,7.0,350.0,Wimps Ingent,,C,71,P,2068,5,0,5186.0,0,8.553910774351401,2068,0,0,0
2068_03,Europa,0,C/71/P,TRAPPIST-1e,41,0,1.0,2852.0,0.0,67.0,59.0,Gimph Ingent,,C,71,P,2068,5,0,2979.0,0,7.9996785794994505,2068,0,0,0
2068_04,Europa,0,C/71/P,55 Cancri e,32,0,0.0,5950.0,462.0,4257.0,71.0,Diphah Disheract,,C,71,P,2068,5,0,10740.0,0,9.281823473598047,2068,0,0,0
2068_05,Europa,0,C/71/P,TRAPPIST-1e,27,0,0.0,5931.0,0.0,110.0,1125.0,Geonev Ingent,,C,71,P,2068,5,0,7166.0,0,8.877242435993919,2068,0,0,0
2069_01,Earth,0,F/399/S,TRAPPIST-1e,31,0,767.0,0.0,8.0,3.0,0.0,Hilley Willangsey,,F,399,S,2069,1,1,778.0,0,6.658011045870748,2069,0,0,0
2072_01,Earth,0,E/152/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,449.0,86.0,Evenna Brooke,,E,152,S,2072,2,0,535.0,0,6.284134161070802,2072,1,0,0
2072_02,Earth,0,F/400/S,TRAPPIST-1e,19,0,0.0,0.0,82.0,590.0,0.0,Thel Brooke,,F,400,S,2072,2,0,672.0,0,6.511745329644728,2072,0,0,0
2076_01,Mars,0,F/403/S,TRAPPIST-1e,55,0,0.0,0.0,0.0,0.0,0.0,Varz Hast,,F,403,S,2076,1,1,0.0,1,0.0,2076,0,0,0
