PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
2852_01,Earth,0,G/465/P,TRAPPIST-1e,21,0,33.0,126.0,0.0,461.0,0.0,Guadae Jeffey,False,G,465,P,2852,1,1,620.0,0,6.431331081933479,2852,0,0,0
2853_01,Earth,0,F/544/S,TRAPPIST-1e,20,0,56.0,757.0,111.0,0.0,0.0,Lonnez Browlerson,True,F,544,S,2853,1,1,924.0,0,6.829793737512425,2853,0,0,0
2854_01,Earth,0,F/591/P,55 Cancri e,14,0,0.0,0.0,14.0,692.0,809.0,Phia Buckentry,False,F,591,P,2854,1,1,1515.0,0,7.323830566202317,2854,1,0,0
2856_01,Europa,0,C/108/S,55 Cancri e,38,0,0.0,896.0,0.0,0.0,4168.0,Duhra Fulous,False,C,108,S,2856,1,1,5064.0,0,8.530109416682784,2856,1,0,0
2857_01,Earth,0,F/545/S,PSO J318.5-22,29,0,631.0,0.0,0.0,40.0,0.0,Hanry Larlowelley,False,F,545,S,2857,1,1,671.0,0,6.51025834052315,2857,1,0,0
2858_01,Europa,0,C/109/S,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Iononus Fictful,True,C,109,S,2858,3,0,0.0,1,0.0,2858,0,0,0
2858_02,Europa,0,C/109/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Mesatik Fictful,True,C,109,S,2858,3,0,0.0,1,0.0,2858,0,0,0
2858_03,Europa,0,C/109/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Dilath Fictful,True,C,109,S,2858,3,0,0.0,1,0.0,2858,0,0,0
2859_01,Europa,0,C/98/P,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Navior Excialing,True,C,98,P,2859,1,1,0.0,1,0.0,2859,0,0,0
2860_01,Earth,0,F/546/S,PSO J318.5-22,18,0,154.0,22.0,77.0,1053.0,0.0,Ianna Antoshipson,True,F,546,S,2860,1,1,1306.0,0,7.175489713624222,2860,0,0,0
2861_01,Earth,0,F/547/S,TRAPPIST-1e,17,0,5.0,756.0,0.0,0.0,0.0,Evaley Marson,True,F,547,S,2861,1,1,761.0,0,6.635946555686647,2861,0,0,0
2862_01,Mars,0,E/193/S,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Cowlat Gooki,True,E,193,S,2862,1,1,0.0,1,0.0,2862,0,0,0
2863_01,Earth,0,G/466/P,TRAPPIST-1e,27,0,0.0,2.0,49.0,0.0,801.0,Therek Thony,False,G,466,P,2863,1,1,852.0,0,6.748759547491679,2863,0,0,0
2865_01,Mars,0,D/88/P,TRAPPIST-1e,34,0,2904.0,23.0,7.0,0.0,81.0,Goos Corie,False,D,88,P,2865,2,0,3015.0,0,8.011686729127847,2865,0,0,0
2865_02,Mars,0,D/88/P,TRAPPIST-1e,53,0,520.0,0.0,442.0,0.0,0.0,Hammet Corie,True,D,88,P,2865,2,0,962.0,0,6.870053411798126,2865,0,0,0
2866_01,Europa,0,C/110/S,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Hadirk Wheededly,True,C,110,S,2866,1,1,0.0,1,0.0,2866,0,0,0
2867_01,Mars,0,D/89/P,TRAPPIST-1e,41,0,71.0,0.0,1617.0,31.0,0.0,Smats Bane,False,D,89,P,2867,2,0,1719.0,0,7.450079569807499,2867,0,0,0
2867_02,Mars,0,E/176/P,TRAPPIST-1e,51,0,819.0,4.0,92.0,38.0,0.0,Trisp Bane,False,E,176,P,2867,2,0,953.0,0,6.860663671448287,2867,0,0,0
2869_01,Earth,0,G/467/P,PSO J318.5-22,61,0,0.0,0.0,0.0,0.0,0.0,Anton Vantonson,True,G,467,P,2869,1,1,0.0,1,0.0,2869,0,0,0
2870_01,Earth,0,G/454/S,TRAPPIST-1e,59,0,0.0,0.0,1.0,920.0,1.0,Nancey Willynnedy,True,G,454,S,2870,1,1,922.0,0,6.827629234502852,2870,0,0,0
2871_01,Europa,0,B/88/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Acruxon Unregul,True,B,88,P,2871,2,0,0.0,1,0.0,2871,0,0,0
2871_02,Europa,0,B/88/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Sarthim Unregul,True,B,88,P,2871,2,0,0.0,1,0.0,2871,0,0,0
2872_01,Earth,0,G/455/S,PSO J318.5-22,57,0,0.0,1431.0,0.0,30.0,337.0,Jonard Leblanchez,True,G,455,S,2872,1,1,1798.0,0,7.4949862339505335,2872,0,0,0
2873_01,Mars,0,E/194/S,55 Cancri e,39,0,2127.0,0.0,23.0,0.0,0.0,Alls Birte,False,E,194,S,2873,1,1,2150.0,0,7.67368812926773,2873,1,0,0
2875_01,Europa,0,B/107/S,55 Cancri e,55,0,0.0,0.0,0.0,0.0,0.0,Zinonon Frolestty,True,B,107,S,2875,1,1,0.0,1,0.0,2875,0,0,0
2876_01,Earth,0,G/456/S,TRAPPIST-1e,42,0,173.0,656.0,0.0,0.0,23.0,Andyn Brenney,False,G,456,S,2876,1,1,852.0,0,6.748759547491679,2876,0,0,0
2877_01,Earth,0,F/592/P,TRAPPIST-1e,36,0,418.0,40.0,7.0,338.0,0.0,Berly Vinozarks,False,F,592,P,2877,1,1,803.0,0,6.6895992691789665,2877,0,0,0
2878_01,Mars,0,F/593/P,TRAPPIST-1e,42,0,44.0,0.0,3648.0,0.0,9.0,Grey Ancy,True,F,593,P,2878,1,1,3701.0,0,8.216628493133443,2878,0,0,0
2880_01,Earth,0,G/468/P,PSO J318.5-22,32,0,0.0,0.0,0.0,0.0,0.0,Lynnee Wooterston,False,G,468,P,2880,1,1,0.0,1,0.0,2880,0,0,0
2881_01,Earth,0,G/457/S,55 Cancri e,6,0,0.0,0.0,0.0,0.0,0.0,Walley Brightez,False,G,457,S,2881,1,1,0.0,1,0.0,2881,0,0,0
2882_01,Earth,0,G/458/S,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Clarry Dillips,False,G,458,S,2882,1,1,0.0,1,0.0,2882,0,0,0
2883_01,Earth,0,F/595/P,TRAPPIST-1e,28,0,0.0,93.0,1282.0,0.0,0.0,Brene Hanner,True,F,595,P,2883,1,1,1375.0,0,7.226936018493289,2883,0,0,0
2884_01,Mars,0,D/90/P,TRAPPIST-1e,37,0,912.0,0.0,0.0,0.0,0.0,Coats Erle,False,D,90,P,2884,1,1,912.0,0,6.816735880594968,2884,1,0,0
2887_01,Earth,0,G/459/S,TRAPPIST-1e,44,0,0.0,0.0,744.0,62.0,3.0,Gabrie Reenez,False,G,459,S,2887,1,1,809.0,0,6.697034247666484,2887,0,0,0
2888_01,Mars,0,F/597/P,TRAPPIST-1e,71,1,901.0,0.0,1698.0,0.0,0.0,Kad Gele,False,F,597,P,2888,1,1,2599.0,0,7.8632667240095735,2888,0,0,0
2890_01,Europa,0,B/89/P,TRAPPIST-1e,44,0,0.0,351.0,0.0,3.0,3447.0,Jabbab Cattyried,False,B,89,P,2890,2,0,3801.0,0,8.243282523048375,2890,0,0,0
2890_02,Europa,0,B/89/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Suhain Cattyried,True,B,89,P,2890,2,0,0.0,1,0.0,2890,0,0,0
2891_01,Earth,0,G/460/S,TRAPPIST-1e,18,0,4.0,904.0,0.0,0.0,1.0,Gleney Ortinericey,False,G,460,S,2891,1,1,909.0,0,6.813444599510896,2891,0,0,0
2892_01,Earth,0,G/469/P,PSO J318.5-22,3,0,0.0,0.0,0.0,0.0,0.0,Glena Coolerson,True,G,469,P,2892,5,0,0.0,1,0.0,2892,0,0,0
2892_02,Earth,0,G/469/P,55 Cancri e,12,0,0.0,0.0,0.0,0.0,0.0,Benry Gallenry,False,G,469,P,2892,5,0,0.0,1,0.0,2892,0,0,0
2892_03,Earth,0,G/469/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Sharie Gallenry,True,G,469,P,2892,5,0,0.0,1,0.0,2892,0,0,0
2892_04,Earth,0,F/598/P,TRAPPIST-1e,29,0,0.0,1311.0,0.0,0.0,0.0,Kendre Coolerson,False,F,598,P,2892,5,0,1311.0,0,7.179307969504034,2892,0,0,0
2892_05,Earth,0,G/469/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Wilmay Coolerson,False,G,469,P,2892,5,0,0.0,1,0.0,2892,0,0,0
2893_01,Earth,0,G/470/P,55 Cancri e,27,0,688.0,307.0,779.0,0.0,19.0,Verek Beasleyes,False,G,470,P,2893,1,1,1793.0,0,7.492203042618741,2893,0,0,0
2894_01,Earth,0,F/599/P,PSO J318.5-22,24,0,0.0,0.0,443.0,244.0,1.0,Idace Hersons,False,F,599,P,2894,1,1,688.0,0,6.535241271013659,2894,0,0,0
2897_01,Earth,0,G/461/S,TRAPPIST-1e,38,0,1.0,0.0,288.0,0.0,556.0,Guye Meadoney,True,G,461,S,2897,1,1,845.0,0,6.740519359606223,2897,0,0,0
2899_01,Mars,0,F/600/P,TRAPPIST-1e,28,0,523.0,0.0,0.0,970.0,0.0,Monch Buth,False,F,600,P,2899,1,1,1493.0,0,7.309212365692763,2899,0,0,0
2900_01,Mars,0,F/551/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Corse Snoff,True,F,551,S,2900,1,1,0.0,1,0.0,2900,0,0,0
2901_01,Earth,0,F/601/P,TRAPPIST-1e,16,0,0.0,20.0,0.0,300.0,681.0,Jeanna Vandez,False,F,601,P,2901,2,0,1001.0,0,6.90975328164481,2901,0,0,0
2901_02,Earth,0,F/601/P,PSO J318.5-22,24,0,0.0,2.0,25.0,0.0,707.0,Loisey Vandez,True,F,601,P,2901,2,0,734.0,0,6.5998704992128365,2901,2,0,0
2902_01,Earth,0,G/471/P,TRAPPIST-1e,33,0,123.0,760.0,0.0,0.0,0.0,Lyney Merkins,False,G,471,P,2902,1,1,883.0,0,6.784457062637643,2902,0,0,0
2905_01,Earth,0,G/462/S,55 Cancri e,24,0,489.0,0.0,0.0,0.0,0.0,Lloyde Parsoney,False,G,462,S,2905,1,1,489.0,0,6.194405391104672,2905,1,0,0
2906_01,Earth,0,G/463/S,TRAPPIST-1e,29,0,1.0,0.0,133.0,104.0,574.0,Margia Gainebergan,False,G,463,S,2906,1,1,812.0,0,6.70073110954781,2906,0,0,0
2907_01,Earth,0,F/552/S,TRAPPIST-1e,25,0,0.0,9.0,2005.0,0.0,5.0,Paulah Weavesend,True,F,552,S,2907,1,1,2019.0,0,7.61085279039525,2907,0,0,0
2908_01,Earth,0,G/464/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Nica Berreranks,False,G,464,S,2908,2,0,0.0,1,0.0,2908,0,0,0
2908_02,Earth,0,F/553/S,TRAPPIST-1e,13,0,649.0,2.0,0.0,124.0,143.0,Benda Berreranks,False,F,553,S,2908,2,0,918.0,0,6.823286122355687,2908,0,0,0
2909_01,Earth,0,G/473/P,55 Cancri e,7,0,0.0,0.0,0.0,0.0,0.0,Eddiey Polloantes,False,G,473,P,2909,1,1,0.0,1,0.0,2909,0,0,0
2910_01,Earth,0,F/602/P,PSO J318.5-22,32,0,0.0,0.0,736.0,0.0,0.0,Celis Bucknersony,False,F,602,P,2910,1,1,736.0,0,6.602587892189336,2910,0,0,0
2912_01,Mars,0,E/178/P,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Beeres Kine,False,E,178,P,2912,1,1,0.0,1,0.0,2912,0,0,0
2913_01,Mars,0,F/603/P,TRAPPIST-1e,49,0,21.0,25.0,1509.0,0.0,1042.0,Pefox Sau,False,F,603,P,2913,1,1,2597.0,0,7.862497197230545,2913,0,0,0
2919_01,Mars,0,D/96/S,TRAPPIST-1e,43,0,13.0,2119.0,315.0,0.0,261.0,Slix Kra,True,D,96,S,2919,3,0,2708.0,0,7.904334842085095,2919,0,0,0
2919_02,Mars,0,F/555/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Soyos Kra,True,F,555,S,2919,3,0,0.0,1,0.0,2919,0,0,0
2919_03,Mars,0,F/555/S,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Stmeal Kra,True,F,555,S,2919,3,0,0.0,1,0.0,2919,0,0,0
2920_01,Earth,0,F/606/P,TRAPPIST-1e,23,0,0.0,179.0,569.0,0.0,0.0,Joelan Schwardson,True,F,606,P,2920,1,1,748.0,0,6.618738983517219,2920,0,0,0
2925_01,Mars,0,F/609/P,TRAPPIST-1e,43,0,336.0,11.0,796.0,15.0,0.0,Cines Minen,True,F,609,P,2925,2,0,1158.0,0,7.055312843339752,2925,0,0,0
2925_02,Mars,0,F/609/P,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Goleer Minen,True,F,609,P,2925,2,0,0.0,1,0.0,2925,0,0,0
2926_01,Mars,0,F/610/P,TRAPPIST-1e,43,0,828.0,25.0,545.0,107.0,0.0,Kad Homin,False,F,610,P,2926,1,1,1505.0,0,7.317212408359839,2926,0,0,0
2927_01,Mars,0,F/611/P,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,Caw Panad,True,F,611,P,2927,1,1,0.0,1,0.0,2927,0,0,0
2928_01,Europa,0,B/92/P,55 Cancri e,54,1,0.0,2062.0,2.0,19.0,1618.0,Menkibi Mander,False,B,92,P,2928,3,0,3701.0,0,8.216628493133443,2928,0,0,0
2928_02,Europa,0,B/92/P,TRAPPIST-1e,51,0,0.0,0.0,0.0,0.0,0.0,Photope Caltilter,True,B,92,P,2928,3,0,0.0,1,0.0,2928,0,0,0
2928_03,Europa,0,B/92/P,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Gluinol Mander,True,B,92,P,2928,3,0,0.0,1,0.0,2928,0,0,0
2929_01,Earth,0,G/467/S,PSO J318.5-22,48,0,0.0,0.0,0.0,0.0,0.0,Alancy Mcbritts,True,G,467,S,2929,1,1,0.0,1,0.0,2929,0,0,0
2930_01,Earth,0,G/474/P,TRAPPIST-1e,45,0,0.0,9.0,0.0,857.0,16.0,Cary Mejiaddox,False,G,474,P,2930,1,1,882.0,0,6.78332520060396,2930,1,0,0
2934_01,Earth,0,F/557/S,PSO J318.5-22,20,0,0.0,689.0,0.0,0.0,0.0,Adriet Moodman,False,F,557,S,2934,1,1,689.0,0,6.536691597591305,2934,0,0,0
2935_01,Europa,0,T/2/P,TRAPPIST-1e,33,0,0.0,28.0,0.0,6841.0,543.0,,False,T,2,P,2935,1,1,7412.0,0,8.910990494656719,2935,0,0,0
2936_01,Earth,0,G/468/S,TRAPPIST-1e,21,0,15.0,30.0,11.0,2.0,388.0,Jimmyn Berreranks,False,G,468,S,2936,1,1,446.0,0,6.102558594613569,2936,0,0,0
2938_01,Europa,0,C/100/P,TRAPPIST-1e,68,0,0.0,0.0,0.0,0.0,0.0,Taban Aroodint,True,C,100,P,2938,1,1,0.0,1,0.0,2938,0,0,0
2940_01,Earth,0,F/615/P,PSO J318.5-22,23,0,5.0,308.0,363.0,7.0,0.0,Melica Casonston,True,F,615,P,2940,1,1,683.0,0,6.52795791762255,2940,0,0,0
2941_01,Earth,0,G/477/P,TRAPPIST-1e,16,0,24.0,0.0,13.0,717.0,0.0,Coreee Beasleyes,False,G,477,P,2941,1,1,754.0,0,6.626717749249025,2941,0,1,0
2942_01,Earth,0,F/558/S,TRAPPIST-1e,35,0,198.0,44.0,97.0,30.0,510.0,Tany Watkinsley,False,F,558,S,2942,1,1,879.0,0,6.779921907472252,2942,0,0,0
2943_01,Earth,0,G/478/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Allene Belley,False,G,478,P,2943,1,1,0.0,1,0.0,2943,0,0,0
2944_01,Earth,0,F/559/S,TRAPPIST-1e,51,0,214.0,3.0,16.0,569.0,0.0,Min Nichoan,False,F,559,S,2944,4,0,802.0,0,6.688354713946762,2944,0,0,0
2944_02,Earth,0,G/469/S,PSO J318.5-22,2,0,0.0,0.0,0.0,0.0,0.0,Ernard Nichoan,False,G,469,S,2944,4,0,0.0,1,0.0,2944,0,0,0
2944_03,Earth,0,G/469/S,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Sta Nichoan,False,G,469,S,2944,4,0,0.0,1,0.0,2944,0,0,0
2944_04,Earth,0,G/469/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Terta Nichoan,True,G,469,S,2944,4,0,0.0,1,0.0,2944,0,0,0
2945_01,Earth,0,G/479/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,Jeanie Moodsey,True,G,479,P,2945,1,1,0.0,1,0.0,2945,0,0,0
2948_01,Europa,0,C/112/S,TRAPPIST-1e,55,0,0.0,1971.0,77.0,577.0,1050.0,Tabiton Prearright,True,C,112,S,2948,1,1,3675.0,0,8.209580483475577,2948,0,0,0
2949_01,Earth,0,G/482/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Florey Boltertley,False,G,482,P,2949,1,1,0.0,1,0.0,2949,0,0,0
2950_01,Earth,0,F/617/P,TRAPPIST-1e,20,0,310.0,0.0,374.0,0.0,5.0,Lawren Fielsenders,False,F,617,P,2950,1,1,689.0,0,6.536691597591305,2950,0,0,0
2953_01,Earth,0,E/179/P,55 Cancri e,25,0,0.0,641.0,0.0,2.0,0.0,Eilan Solivers,True,E,179,P,2953,1,1,643.0,0,6.467698726104354,2953,0,0,0
2954_01,Earth,0,F/619/P,55 Cancri e,18,0,235.0,0.0,101.0,0.0,316.0,Karlie Gordanieves,True,F,619,P,2954,1,1,652.0,0,6.481577129276431,2954,0,0,0
2956_01,Earth,0,G/470/S,PSO J318.5-22,28,0,3.0,141.0,0.0,0.0,1689.0,Tonnie Houseson,False,G,470,S,2956,1,1,1833.0,0,7.51425465281641,2956,0,0,0
2958_01,Earth,0,F/561/S,TRAPPIST-1e,26,0,1822.0,0.0,4.0,107.0,1204.0,Min Parrett,False,F,561,S,2958,1,1,3137.0,0,8.051340933292979,2958,0,0,0
2959_01,Earth,0,F/620/P,PSO J318.5-22,28,0,1.0,0.0,933.0,614.0,0.0,,False,F,620,P,2959,1,1,1548.0,0,7.3453648404168685,2959,0,0,0
2960_01,Earth,0,F/562/S,TRAPPIST-1e,54,0,0.0,0.0,0.0,0.0,0.0,Gracia Carterson,False,F,562,S,2960,1,1,0.0,1,0.0,2960,2,0,0
2961_01,Earth,0,F/621/P,TRAPPIST-1e,56,0,0.0,54.0,0.0,724.0,0.0,Evaned Kellynn,False,F,621,P,2961,1,1,778.0,0,6.658011045870748,2961,0,0,0
2962_01,Mars,0,E/180/P,TRAPPIST-1e,25,0,1228.0,0.0,132.0,0.0,0.0,Cints Backe,False,E,180,P,2962,1,1,1360.0,0,7.215975002651466,2962,0,0,0
2964_01,Europa,0,A/35/S,TRAPPIST-1e,26,0,2050.0,8525.0,0.0,270.0,636.0,Izarfik Holiabler,False,A,35,S,2964,1,1,11481.0,0,9.348535870727583,2964,0,0,0
2965_01,Earth,0,F/622/P,TRAPPIST-1e,14,0,0.0,0.0,709.0,258.0,3.0,Amandy Munozanson,False,F,622,P,2965,1,1,970.0,0,6.878326468291325,2965,0,0,0
2966_01,Earth,0,E/181/P,TRAPPIST-1e,21,0,2.0,417.0,323.0,0.0,84.0,Deaney Avisley,True,E,181,P,2966,1,1,826.0,0,6.717804695023691,2966,0,0,0
2968_01,Earth,0,G/485/P,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Evendy Sosalinson,True,G,485,P,2968,1,1,0.0,1,0.0,2968,0,0,0
2969_01,Earth,0,G/486/P,TRAPPIST-1e,37,0,221.0,0.0,32.0,38.0,516.0,Russey Miley,False,G,486,P,2969,1,1,807.0,0,6.694562058521095,2969,0,0,0
2970_01,Earth,0,F/623/P,TRAPPIST-1e,27,0,740.0,82.0,6.0,0.0,1.0,Dwin Adkinson,False,F,623,P,2970,1,1,829.0,0,6.721425700790643,2970,1,0,0
2971_01,Europa,0,T/3/P,TRAPPIST-1e,38,0,0.0,3135.0,0.0,26.0,3.0,Pent Sessiouse,True,T,3,P,2971,1,1,3164.0,0,8.059908334578276,2971,0,0,0
2972_01,Earth,0,E/182/P,TRAPPIST-1e,14,0,0.0,1.0,1441.0,0.0,190.0,Danna Yorkland,True,E,182,P,2972,1,1,1632.0,0,7.398174092970465,2972,0,0,0
2975_01,Earth,0,F/564/S,PSO J318.5-22,20,0,0.0,0.0,585.0,0.0,10.0,Elanda Hermanapp,False,F,564,S,2975,1,1,595.0,0,6.39024066706535,2975,0,0,1
2979_01,Europa,0,B/93/P,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Sadirux Urablele,False,B,93,P,2979,1,1,0.0,1,0.0,2979,0,0,0
2982_01,Europa,0,B/111/S,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Tarino Unrespery,True,B,111,S,2982,1,1,0.0,1,0.0,2982,0,0,0
2983_01,Earth,0,E/183/P,TRAPPIST-1e,13,0,0.0,0.0,31.0,0.0,810.0,Mamina Monsoney,True,E,183,P,2983,1,1,841.0,0,6.7357800142423265,2983,0,0,0
2984_01,Europa,0,D/97/S,TRAPPIST-1e,37,0,0.0,210.0,0.0,4114.0,0.0,Teron Healted,False,D,97,S,2984,1,1,4324.0,0,8.37216741936598,2984,0,0,0
2986_01,Mars,0,E/197/S,TRAPPIST-1e,15,0,5711.0,0.0,2516.0,0.0,1370.0,Swaffs Dutty,False,E,197,S,2986,1,1,9597.0,0,9.169310022418191,2986,0,0,0
2988_01,Europa,0,A/36/S,55 Cancri e,33,0,396.0,1280.0,7.0,308.0,4941.0,Winon Cousel,False,A,36,S,2988,1,1,6932.0,0,8.84404789894249,2988,0,0,0
2990_01,Earth,0,G/472/S,PSO J318.5-22,24,0,0.0,0.0,0.0,0.0,0.0,Gileen Vandez,True,G,472,S,2990,1,1,0.0,1,0.0,2990,0,0,0
2992_01,Earth,0,F/570/S,PSO J318.5-22,49,0,0.0,0.0,0.0,160.0,528.0,Dont Sterreray,False,F,570,S,2992,1,1,688.0,0,6.535241271013659,2992,1,0,0
2993_01,Earth,0,F/571/S,TRAPPIST-1e,24,0,1252.0,6.0,0.0,123.0,706.0,Nelly Gordanieves,False,F,571,S,2993,1,1,2087.0,0,7.643961949002529,2993,1,0,0
2994_01,Earth,0,E/198/S,TRAPPIST-1e,24,0,173.0,0.0,14.0,0.0,603.0,Carly Scottuez,False,E,198,S,2994,1,1,790.0,0,6.673297967767654,2994,0,0,0
2995_01,Europa,0,B/94/P,55 Cancri e,26,0,0.0,0.0,0.0,0.0,0.0,Minus Roforhauge,True,B,94,P,2995,2,0,0.0,1,0.0,2995,0,0,0
2995_02,Europa,0,B/94/P,55 Cancri e,40,0,0.0,0.0,0.0,0.0,0.0,Marinon Roforhauge,True,B,94,P,2995,2,0,0.0,1,0.0,2995,0,0,0
2996_01,Earth,0,F/626/P,55 Cancri e,31,0,0.0,611.0,2.0,4.0,22.0,,False,F,626,P,2996,1,1,639.0,0,6.461468176353717,2996,0,0,0
2998_01,Europa,0,C/113/S,TRAPPIST-1e,47,0,0.0,5252.0,0.0,124.0,300.0,Dirfak Mosteraked,True,C,113,S,2998,1,1,5676.0,0,8.644178203170727,2998,0,0,0
3000_01,Earth,0,F/627/P,TRAPPIST-1e,19,0,736.0,0.0,0.0,0.0,1.0,Therta Spencervan,False,F,627,P,3000,1,1,737.0,0,6.6039438246004725,3000,0,0,0
3001_01,Europa,0,C/101/P,55 Cancri e,38,1,0.0,1577.0,0.0,425.0,4359.0,Phecca Shming,False,C,101,P,3001,2,0,6361.0,0,8.758098072309089,3001,0,0,0
3001_02,Europa,0,C/101/P,55 Cancri e,33,0,0.0,1001.0,2280.0,0.0,29.0,Dirfak Shming,True,C,101,P,3001,2,0,3310.0,0,8.105005537547246,3001,1,0,0
3003_01,Europa,0,C/114/S,TRAPPIST-1e,45,0,0.0,0.0,0.0,0.0,0.0,Ankaan String,True,C,114,S,3003,1,1,0.0,1,0.0,3003,0,0,0
3004_01,Earth,0,G/473/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Card Clinantones,True,G,473,S,3004,2,0,0.0,1,0.0,3004,0,0,0
3004_02,Earth,0,F/572/S,TRAPPIST-1e,32,0,0.0,53.0,0.0,744.0,0.0,Tin Clinantones,False,F,572,S,3004,2,0,797.0,0,6.682108597449809,3004,0,0,0
3005_01,Mars,0,F/573/S,TRAPPIST-1e,70,0,0.0,0.0,0.0,0.0,0.0,Stmeal Fisun,True,F,573,S,3005,1,1,0.0,1,0.0,3005,0,0,0
3006_01,Earth,0,G/474/S,PSO J318.5-22,19,0,23.0,0.0,0.0,0.0,732.0,Race Wolferguson,False,G,474,S,3006,1,1,755.0,0,6.628041376179533,3006,0,0,0
3009_01,Mars,0,E/185/P,PSO J318.5-22,55,0,0.0,0.0,0.0,0.0,0.0,Blakes Chcak,True,E,185,P,3009,1,1,0.0,1,0.0,3009,0,0,0
3010_01,Europa,0,B/96/P,TRAPPIST-1e,48,0,0.0,8403.0,0.0,7627.0,83.0,Kraban Praugnox,False,B,96,P,3010,1,1,16113.0,0,9.68744373833714,3010,0,0,0
3012_01,Earth,0,G/475/S,TRAPPIST-1e,66,0,1187.0,1.0,0.0,6.0,0.0,Thony Bradlerson,False,G,475,S,3012,1,1,1194.0,0,7.085901464365611,3012,1,0,0
3013_01,Earth,0,F/629/P,TRAPPIST-1e,13,0,0.0,256.0,0.0,207.0,409.0,Morrie Moongton,False,F,629,P,3013,1,1,872.0,0,6.771935555839602,3013,1,0,0
3014_01,Europa,0,C/115/S,55 Cancri e,40,0,82.0,1390.0,0.0,347.0,6237.0,Alduson Oilpuring,False,C,115,S,3014,1,1,8056.0,0,8.994296557777195,3014,0,0,0
3015_01,Earth,0,E/199/S,TRAPPIST-1e,35,0,0.0,1438.0,0.0,112.0,74.0,Dord Pottley,True,E,199,S,3015,1,1,1624.0,0,7.393263094763838,3015,0,0,0
3018_01,Earth,0,F/630/P,TRAPPIST-1e,32,0,0.0,49.0,2.0,639.0,0.0,Vanley Harry,False,F,630,P,3018,1,1,690.0,0,6.53813982376767,3018,0,0,0
3019_01,Mars,0,E/187/P,TRAPPIST-1e,51,0,1644.0,0.0,234.0,157.0,64.0,Yakers Peake,False,E,187,P,3019,1,1,2099.0,0,7.649692623711514,3019,0,0,0
3020_01,Europa,0,B/112/S,TRAPPIST-1e,37,0,0.0,216.0,0.0,5391.0,3372.0,Tard Monfulewss,False,B,112,S,3020,1,1,8979.0,0,9.102755161296246,3020,0,0,0
3021_01,Earth,0,G/476/S,TRAPPIST-1e,31,0,517.0,1.0,301.0,60.0,4.0,Deanny Spencervan,False,G,476,S,3021,2,0,883.0,0,6.784457062637643,3021,0,0,0
3021_02,Earth,0,F/574/S,TRAPPIST-1e,37,0,608.0,0.0,6.0,0.0,1637.0,Billey Spencervan,False,F,574,S,3021,2,0,2251.0,0,7.719573989259581,3021,0,0,0
3022_01,Europa,0,C/102/P,TRAPPIST-1e,38,0,0.0,3331.0,270.0,2.0,3510.0,Ankab Speating,False,C,102,P,3022,2,0,7113.0,0,8.8698199525084,3022,0,0,0
3022_02,Europa,0,C/102/P,55 Cancri e,19,0,0.0,329.0,0.0,3154.0,312.0,Hadirah Speating,False,C,102,P,3022,2,0,3795.0,0,8.241703159729818,3022,0,0,0
